OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
34,340010025001,710,508,71.54929577,710,16,694,97.74647887,260,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,f7144aac-3c31-43aa-aa81-ad12c81058d1,2841648.02346039,7941.13490853254
35,340010025002,1281,1198,93.52068696,1281,115,1166,91.02263856,576,127,22.04861111,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,50680f1f-1d92-4b69-bbed-a71ddd0feb8d,3165178.40991974,11630.83789495
36,340010025003,235,38,16.17021277,329,67,262,79.63525836,135,38,28.14814815,Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,4d7409c1-26ac-455e-bdbb-a01d855d53a8,2444661.10691071,8870.59940858484
37,340010025004,1827,1012,55.39135194,1827,257,1570,85.93322386,1200,69,5.75,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,4332d0e1-754f-48d5-a603-173918953398,8585076.18791199,13019.7008465616
38,340010101052,734,358,48.77384196,734,377,357,48.63760218,406,12,2.95566502,Low Income and Minority,Block Group,3400107810,ATLANTIC,Brigantine City,0103,Not a Split Block Group,Not Applicable,7b062d6d-928a-4e7a-bf30-95d2384c9eb2,2210326.99022675,7407.36417218452
39,340010102001,2355,933,39.61783439,2470,1716,754,30.52631579,964,0,0,Low Income,Block Group,3400100100,ATLANTIC,Absecon City,0101,Not a Split Block Group,Not Applicable,873add8e-f76e-4707-a8b0-1699dae13292,12566669.5262604,15485.7892197532
40,340010102003,668,326,48.80239521,669,400,269,40.20926756,336,0,0,Low Income and Minority,Block Group,3400100100,ATLANTIC,Absecon City,0101,Not a Split Block Group,Not Applicable,afa23dfd-4e67-477c-9a1c-e588b921547c,6781282.90960693,12509.8023332454
41,340010103001,1253,298,23.78292099,1253,237,1016,81.08539505,586,37,6.31399317,Minority,Block Group,3400100100,ATLANTIC,Absecon City,0101,Not a Split Block Group,Not Applicable,15fa67f7-637c-4e95-9b83-f6793be442b1,33645536.3839417,23702.447395348
42,340010103002,1365,701,51.35531136,1365,583,782,57.28937729,453,38,8.38852097,Low Income and Minority,Block Group,3400100100,ATLANTIC,Absecon City,0101,Not a Split Block Group,Not Applicable,ab657b93-9c36-483c-befc-6e990f9b9804,29759086.2756271,40637.0916487089
43,340010104013,773,157,20.31047865,803,339,464,57.78331258,300,0,0,Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,6f353c66-9d70-47fd-bb32-29af3e401c4b,177348105.850204,71466.0268219503
44,340010104031,1539,167,10.85120208,1683,682,1001,59.47712418,506,113,22.33201581,Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,3f21aee0-6b0b-4a3a-97ce-c5a950842808,14184171.0079422,16819.2258563571
45,340010104032,2388,597,25,2388,1031,1357,56.82579564,631,87,13.78763867,Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,eca01ed1-2239-4530-9d06-36f7912f46c5,61056978.1154099,53805.3812335473
46,340010104033,3748,1106,29.5090715,4011,1369,2642,65.86886063,1196,0,0,Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,0d39a31d-d116-4d37-ba34-f5e678169350,24069980.8895035,36208.3438692508
47,340010105031,756,385,50.92592593,756,192,564,74.6031746,440,34,7.72727273,Low Income and Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,bbfad7c1-673c-432a-8b38-10fc45d4d940,15275443.1979752,16441.2918583196
48,340010105032,1405,397,28.25622776,1405,509,896,63.77224199,462,19,4.11255411,Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,d602a65f-87ed-4ece-8ee7-019031c45a43,24029875.4586258,20744.6249712723
49,340010105033,2619,918,35.05154639,2619,910,1709,65.25391371,1105,63,5.70135747,Low Income and Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,5d23e8c3-d1e3-47a4-b818-ec0a7031608a,9250909.10365295,14236.8681159679
50,340010105034,2003,415,20.71892162,2003,1099,904,45.13230155,890,33,3.70786517,Minority,Block Group,3400125560,ATLANTIC,Galloway Township,0111,Not a Split Block Group,Not Applicable,b2913eb4-5aa1-48bf-bec5-3752d2caf4ba,49058329.8324585,35029.1342563517
51,340010106001,839,248,29.55899881,866,315,551,63.62586605,359,110,30.64066852,Minority,Block Group,3400120350,ATLANTIC,Egg Harbor City,0107,Not a Split Block Group,Not Applicable,c13511b7-dd9d-4967-aa52-657bc902173e,288122152.472969,94121.0300420447
52,340010106002,1304,386,29.60122699,1304,714,590,45.24539877,528,4,0.75757576,Minority,Block Group,3400120350,ATLANTIC,Egg Harbor City,0107,Not a Split Block Group,Not Applicable,046e9739-e7eb-4807-a00c-832e7605eb8f,15702143.4561615,15852.2864554734
53,340010106003,1414,536,37.90664781,1541,502,1039,67.42375081,580,46,7.93103448,Low Income and Minority,Block Group,3400120350,ATLANTIC,Egg Harbor City,0107,Not a Split Block Group,Not Applicable,4b06ba08-512c-4266-9e22-303b0e955764,7444644.22434998,11375.478658164
54,340010106004,657,429,65.29680365,657,247,410,62.40487062,311,56,18.00643087,Low Income and Minority,Block Group,3400120350,ATLANTIC,Egg Harbor City,0107,Not a Split Block Group,Not Applicable,76185962-a3e7-4cde-b6dd-1bdff4c6a0e0,7074731.86518097,11177.2100623236
55,340010107004,942,139,14.75583864,964,576,388,40.24896266,389,7,1.79948586,Minority,Block Group,3400149410,ATLANTIC,Mullica Township,0117,Not a Split Block Group,Not Applicable,0f4e1698-41f5-43fc-818c-4adfd6ae599a,105611322.021103,55563.1298258688
56,340010108002,1629,644,39.53345611,1828,1546,282,15.42669584,631,29,4.59587956,Low Income,Block Group,3400129430,ATLANTIC,Hammonton town,0113,Not a Split Block Group,Not Applicable,dcb3e2ab-5d3e-4665-b5cd-0769a153b500,194439457.063461,85143.2802148139
57,340010109001,844,352,41.70616114,844,508,336,39.81042654,464,0,0,Low Income,Block Group,3400129430,ATLANTIC,Hammonton town,0113,Not a Split Block Group,Not Applicable,f7032649-22a7-4208-b12e-7e051f8c868e,542759907.04451,97516.5366701219
58,340010111002,899,232,25.80645161,899,466,433,48.16462736,260,0,0,Minority,Block Group,3400129430,ATLANTIC,Hammonton town,0113,Not a Split Block Group,Not Applicable,d3b4d226-a94b-4a85-9abc-2fe4ffe49a06,6328714.23768616,10340.7222689587
59,340010112022,1185,495,41.7721519,1185,1044,141,11.89873418,476,15,3.1512605,Low Income,Block Group,3400108710,ATLANTIC,Buena Vista Township,0105,Not a Split Block Group,Not Applicable,9e16ed46-ffab-4c44-9dfd-e12a83f9e7e2,115400114.977898,51116.8363214859
60,340010112024,1895,930,49.07651715,1895,761,1134,59.84168865,854,0,0,Low Income and Minority,Block Group,3400108710,ATLANTIC,Buena Vista Township,0105,Not a Split Block Group,Not Applicable,6afcf5b7-b200-4dff-b5c8-8057c57096d9,441318937.201393,99205.7998164759
61,340010113003,2003,409,20.41937094,2028,981,1047,51.62721893,788,39,4.94923858,Minority,Block Group,3400108680,ATLANTIC,Buena Borough,0104,Not a Split Block Group,Not Applicable,b66a8f63-1e35-45db-b2a3-4e487bc52f57,77565849.2270203,37768.2182514107
62,340010114012,1344,599,44.56845238,1371,830,541,39.46024799,495,0,0,Low Income,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,4ab60a33-e9e1-483e-bf7c-f10d3e21d667,26492874.2174149,27493.7471272495
63,340010114032,2760,1053,38.15217391,2760,1834,926,33.55072464,1294,0,0,Low Income,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,9ffa38c4-0561-42de-868e-d2da44bdbd30,12978482.9808731,14752.9881070439
64,340010114033,1401,229,16.34546752,1401,628,773,55.17487509,442,27,6.10859729,Minority,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,0119f382-af2b-44de-ad55-b942f97f357f,128571469.736198,62103.9779364008
65,340010114042,2412,183,7.58706468,3085,1385,1700,55.10534846,1157,0,0,Minority,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,ae95a6d1-8938-4532-af5f-496ea603cb4a,216187108.235306,78901.9052967094
66,340010114044,1552,565,36.40463918,1552,941,611,39.3685567,793,23,2.90037831,Low Income,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,97b0d37a-c35c-4ee5-b662-cea3b0c5814a,52827183.8665161,35568.8520453725
67,340010115001,2031,541,26.63712457,2031,1215,816,40.17725258,723,0,0,Minority,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,bd6e0c92-3174-40fe-b74e-4e3924897629,632045192.954323,141479.172488378
68,340010115002,2556,594,23.23943662,2632,1497,1135,43.1231003,746,25,3.35120643,Minority,Block Group,3400129280,ATLANTIC,Hamilton Township,0112,Not a Split Block Group,Not Applicable,00aecd15-f807-4803-b4bb-ccdc1183c6e4,433767764.459885,101701.43503036
69,340010117021,1146,418,36.47469459,1146,521,625,54.53752182,394,33,8.37563452,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,afeaeedc-d051-4fa6-b2fc-f22e0a6e9dc7,91267254.9817276,46131.7452621166
70,340010117022,2486,1046,42.07562349,2486,895,1591,63.99839099,923,35,3.79198267,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,fbf44a7b-0102-4dc3-b01d-fc8d7599349f,246802284.607697,72981.9154123351
71,340010117031,889,149,16.76040495,889,356,533,59.95500562,255,12,4.70588235,Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,355654a8-7efc-434a-8113-db1ce6cc9126,34095901.4448929,24124.7139789814
72,340010117032,2372,791,33.34738617,2372,799,1573,66.3153457,839,7,0.83432658,Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,0b2ef903-00a7-4fc7-b537-63ddbba675f4,28625604.4581909,21948.1152553611
73,340010117033,1976,780,39.47368421,1976,1089,887,44.88866397,507,16,3.15581854,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,d2ca88dd-73ce-495b-a706-ae994a854a57,21848804.1016083,23293.6433892896
74,340010117041,1420,588,41.4084507,1420,800,620,43.66197183,643,48,7.46500778,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,6a14915a-5c4e-435f-9433-28f8b59ca906,20326502.7006149,26103.990946598
75,340010117042,2998,1498,49.96664443,2998,1370,1628,54.30286858,1014,51,5.0295858,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,e92cdc76-7154-4185-9dd4-27e751c39b95,31776677.8200684,27813.9780004332
76,340010118031,1374,449,32.6783115,1374,442,932,67.83114993,515,5,0.97087379,Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,f22bf5ae-43ae-41a5-a0c8-9d0f8e210c09,27057173.4076233,34902.655461875
77,340010118032,1723,858,49.79686593,1723,392,1331,77.24898433,619,89,14.37802908,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,8a89bc32-c90a-443d-8a18-9e85b97e5323,16645804.270607,16847.3353953325
78,340010118061,4386,502,11.44550844,4386,2545,1841,41.9744642,1330,72,5.41353383,Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,24feffe9-4773-44db-b8c7-b6e21eec5e5f,52743364.148941,40833.3961786278
79,340010118063,2349,7,0.29799915,2418,1447,971,40.15715467,807,0,0,Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,f0102b10-128e-43d3-b299-25e61476e82c,29270011.3041382,23559.3560622812
80,340010118081,1662,36,2.16606498,1662,673,989,59.50661853,483,40,8.2815735,Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Not a Split Block Group,Not Applicable,721cf6ed-1bd4-4ef6-968b-65d70c5e4b17,18173299.6702271,22372.5449419258
81,340010119011,2356,1598,67.82682513,2356,55,2301,97.6655348,637,15,2.35478807,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,52105713-a801-418d-8222-60002bedb2e7,6666706.85094452,10440.6144608652
82,340010119012,1345,628,46.69144981,1390,0,1390,100,350,139,39.71428571,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,da6894c4-35e6-4fa8-82a1-ecfa5492b874,10602809.0216141,12855.5440969491
83,340010119021,1610,468,29.06832298,1610,110,1500,93.16770186,543,58,10.68139963,Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,7e419783-da43-419c-87ce-df3269b63e14,9736445.36995697,12931.2425175612
84,340010119022,3080,1730,56.16883117,3080,425,2655,86.2012987,1112,13,1.16906475,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,04b35ad1-4d64-47ba-be22-967baa155a34,22220997.969696,23796.0440970863
85,340010120001,1745,701,40.17191977,1745,192,1553,88.99713467,606,90,14.85148515,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,ae5074b4-e42a-4b24-a590-b81e7eaf52fc,15277283.845726,17866.8228134738
86,340010120002,2666,1648,61.81545386,2666,492,2174,81.54538635,893,47,5.26315789,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Split Block Group,Egg Harbor Township,652a3129-118a-4b1a-a601-e2facbff93a2,43768989.9269791,30358.0778517888
87,340010120002,2666,1648,61.81545386,2666,492,2174,81.54538635,893,47,5.26315789,Low Income and Minority,Block Group,3400120290,ATLANTIC,Egg Harbor Township,0108,Split Block Group,Pleasantville City,b242e414-1596-474a-80ff-7c2546e168af,28650390.7429504,27253.441587405
88,340010121001,1260,643,51.03174603,1260,68,1192,94.6031746,380,36,9.47368421,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,1bbeedeb-6c0a-45c9-8592-46edccaf1406,7234317.43448639,12098.6809638308
89,340010121002,1494,1157,77.44310576,1638,176,1462,89.25518926,504,126,25,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,0effafdf-8d0e-48ff-ae41-465b48884be8,55532354.1239624,33837.7740360863
90,340010122001,2287,1015,44.38128553,2287,87,2200,96.19588981,779,65,8.34403081,Low Income and Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,26e36117-d02f-471d-802f-b5878ccf482e,10622249.5766678,14680.4295894428
91,340010122002,1604,511,31.85785536,1604,181,1423,88.71571072,438,61,13.92694064,Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,699c579a-7e75-42d2-b53e-f2d64de66ac9,7119092.98188019,10607.4881489621
92,340010122003,1604,484,30.17456359,1681,223,1458,86.73408685,714,27,3.78151261,Minority,Block Group,3400159640,ATLANTIC,Pleasantville City,0119,Not a Split Block Group,Not Applicable,03b4105d-4eee-4d62-b58a-19e2f001deca,14213836.1155548,15363.3208540849
93,340010123022,1555,724,46.55948553,1555,820,735,47.26688103,467,6,1.28479657,Low Income and Minority,Block Group,3400152950,ATLANTIC,Northfield City,0118,Not a Split Block Group,Not Applicable,0fa4a6b0-1182-4e77-b1f8-bfb0b83ca175,27644803.9275742,22697.4858610791
94,340010128011,2723,1536,56.40837312,2723,1332,1391,51.08336394,1094,62,5.66727605,Low Income and Minority,Block Group,3400168430,ATLANTIC,Somers Point City,0121,Not a Split Block Group,Not Applicable,8eba9c86-dee1-48e9-a34c-6de2eeb38b7a,20605504.7961273,21790.5529604534
95,340010128012,1312,450,34.29878049,1312,687,625,47.63719512,544,49,9.00735294,Minority,Block Group,3400168430,ATLANTIC,Somers Point City,0121,Not a Split Block Group,Not Applicable,c4906bd0-f4a1-4e41-8bd2-e2ef972fa217,9926828.04780579,15567.6464154104
96,340010128022,610,286,46.8852459,610,505,105,17.21311475,346,21,6.06936416,Low Income,Block Group,3400168430,ATLANTIC,Somers Point City,0121,Not a Split Block Group,Not Applicable,2d75ec53-155f-4b06-8991-744fcd7a97da,8229528.59755707,18383.3857575552
97,340010132011,779,78,10.01283697,779,265,514,65.98202824,312,14,4.48717949,Minority,Block Group,3400175620,ATLANTIC,Ventnor City,0122,Not a Split Block Group,Not Applicable,1e8ce7f7-8062-4c83-84e1-fd10bdea87ad,1503051.56933594,4998.21648074139
98,340010132012,694,71,10.23054755,694,243,451,64.98559078,298,35,11.74496644,Minority,Block Group,3400175620,ATLANTIC,Ventnor City,0122,Not a Split Block Group,Not Applicable,ded158b8-dc8d-4a3c-b917-34f6f2244779,772858.362609863,3891.58855079486
99,340010132013,979,448,45.76098059,979,808,171,17.46680286,585,46,7.86324786,Low Income,Block Group,3400175620,ATLANTIC,Ventnor City,0122,Not a Split Block Group,Not Applicable,bb731d4d-49d8-49c4-ad06-3dd9940473b8,21195997.1788406,31214.8521673233
