Municipality,Municipality Type,County,Population (2020),Population (2010),Pop. Change,Land area (mi^2),Land Area (km^2),Population density,Form of government,Incorporated[5]
Boonton Town,Town,Morris,8815,8347,0.056,2.335,6.05,"3,775.2/sq mi (1,457.6/km2)",Town (New Jersey),1866
Boonton Township,Township,Morris,4380,4263,0.027,8.131,21.06,538.7/sq mi (208.0/km2),,1867
Bordentown City,City,Burlington,3993,3924,0.018,0.935,2.42,"4,270.6/sq mi (1,648.9/km2)",Walsh Act,1825[note 57]
Bordentown Township,Township,Burlington,11791,11367,0.037,8.663,22.44,"1,361.1/sq mi (525.5/km2)",,1852
Bound Brook,Borough,Somerset,11988,10402,0.152,1.661,4.3,"7,217.3/sq mi (2,786.6/km2)",,1891
Bradley Beach,Borough,Monmouth,4282,4298,−0.4%,0.61,1.58,"7,019.7/sq mi (2,710.3/km2)",Faulkner Act (small municipality),1893
Branchburg,Township,Somerset,14940,14432,0.035,20.071,51.98,744.4/sq mi (287.4/km2),,1845
Branchville,Borough,Sussex,791,841,−5.9%,0.593,1.54,"1,333.9/sq mi (515.0/km2)",,1898
Brick Township,Township,Ocean,73620,75072,−1.9%,25.587,66.27,"2,877.2/sq mi (1,110.9/km2)",Faulkner Act (mayor–council),1850
Bridgeton,City,Cumberland,27263,24958,0.092,6.228,16.13,"4,377.5/sq mi (1,690.2/km2)",Faulkner Act (mayor–council),1865
Bridgewater Township,Township,Somerset,45977,44464,0.034,31.888,82.59,"1,441.8/sq mi (556.7/km2)",Faulkner Act (mayor–council),1798
Brielle,Borough,Monmouth,4982,4774,0.044,1.756,4.55,"2,837.1/sq mi (1,095.4/km2)",,1919
Brigantine,City,Atlantic,7716,9450,−18.3%,6.522,16.89,"1,183.1/sq mi (456.8/km2)",Faulkner Act (council–manager),1890
Brooklawn,Borough,Camden,1815,1955,−7.2%,0.488,1.26,"3,719.3/sq mi (1,436.0/km2)",,1924
Buena,Borough,Atlantic,4501,4603,−2.2%,7.573,19.61,594.3/sq mi (229.5/km2),,1948
Buena Vista Township,Township,Atlantic,7033,7570,−7.1%,41.08,106.4,171.2/sq mi (66.1/km2),,1867
Burlington City,City,Burlington,9743,9920,−1.8%,3.035,7.86,"3,210.2/sq mi (1,239.5/km2)",,1784
Burlington Township,Township,Burlington,23983,22306,0.075,13.476,34.9,"1,779.7/sq mi (687.1/km2)",,1798
Butler,Borough,Morris,8047,7539,0.067,2.034,5.27,"3,956.2/sq mi (1,527.5/km2)",,1901
Byram Township,Township,Sussex,8028,8350,−3.9%,21.531,55.77,372.9/sq mi (144.0/km2),Faulkner Act (council–manager),1798
Caldwell,Borough,Essex,9027,7822,0.154,1.178,3.05,"7,663.0/sq mi (2,958.7/km2)",,1892
Califon,Borough,Hunterdon,1005,1076,−6.6%,0.959,2.48,"1,048.0/sq mi (404.6/km2)",,1918
Camden,City,Camden,71791,77344,−7.2%,8.921,23.11,"8,047.4/sq mi (3,107.1/km2)",Faulkner Act (mayor–council),1828
Cape May,City,Cape May,2768,3607,−23.3%,2.473,6.41,"1,119.3/sq mi (432.2/km2)",Faulkner Act (council–manager),1848[note 61]
Cape May Point,Borough,Cape May,305,291,0.048,0.295,0.76,"1,033.9/sq mi (399.2/km2)",Walsh Act,1908
Carlstadt,Borough,Bergen,6372,6127,0.04,3.947,10.22,"1,614.4/sq mi (623.3/km2)",,1894
Carneys Point Township,Township,Salem,8637,8049,0.073,16.912,43.8,510.7/sq mi (197.2/km2),,1798[note 40]
Carteret,Borough,Middlesex,25326,22625,0.119,4.391,11.37,"5,767.7/sq mi (2,226.9/km2)",,1906[note 19]
Cedar Grove,Township,Essex,12980,12373,0.049,4.237,10.97,"3,063.5/sq mi (1,182.8/km2)",Faulkner Act (council–manager),1892[note 35]
Chatham Borough,Borough,Morris,9212,8962,0.028,2.347,6.08,"3,925.0/sq mi (1,515.5/km2)",,1892
Chatham Township,Township,Morris,10983,10452,0.051,9.078,23.51,"1,209.8/sq mi (467.1/km2)",,1806
Cherry Hill Township,Township,Camden,74553,71045,0.049,24.072,62.35,"3,097.1/sq mi (1,195.8/km2)",Faulkner Act (mayor–council),1844[note 5]
Chesilhurst,Borough,Camden,1536,1634,−6.0%,1.715,4.44,895.6/sq mi (345.8/km2),,1887
Chester Borough,Borough,Morris,1681,1649,0.019,1.592,4.12,"1,055.9/sq mi (407.7/km2)",,1930
Chester Township,Township,Morris,7713,7838,−1.6%,29.132,75.45,264.8/sq mi (102.2/km2),Faulkner Act (small municipality),1799
Chesterfield Township,Township,Burlington,9422,7699,0.224,21.311,55.2,442.1/sq mi (170.7/km2),,1798
Cinnaminson Township,Township,Burlington,17064,15540,0.098,7.424,19.23,"2,298.5/sq mi (887.5/km2)",,1860
Clark,Township,Union,15544,14707,0.057,4.273,11.07,"3,637.7/sq mi (1,404.5/km2)",,1864
Clayton,Borough,Gloucester,8807,8179,0.077,7.075,18.32,"1,244.8/sq mi (480.6/km2)",,1858
Clementon,Borough,Camden,5338,5000,0.068,1.893,4.9,"2,819.9/sq mi (1,088.8/km2)",,1925
Cliffside Park,Borough,Bergen,25693,23510,0.093,0.956,2.48,"26,875.5/sq mi (10,376.7/km2)",,1895
Clifton,City,Passaic,90296,84136,0.073,11.275,29.2,"8,008.5/sq mi (3,092.1/km2)",1923 Municipal Manager Law,1917
Clinton Town,Town,Hunterdon,2773,2719,0.02,1.346,3.49,"2,060.2/sq mi (795.4/km2)",Town (New Jersey),1865
Clinton Township,Township,Hunterdon,13505,13409,0.007,29.869,77.36,452.1/sq mi (174.6/km2),Faulkner Act (small municipality),1841
Closter,Borough,Bergen,8594,8373,0.026,3.16,8.18,"2,719.6/sq mi (1,050.1/km2)",,1904
Collingswood,Borough,Camden,14186,13835,0.025,1.83,4.74,"7,751.9/sq mi (2,993.0/km2)",Walsh Act,1888
Colts Neck Township,Township,Monmouth,9957,10142,−1.8%,30.715,79.55,324.2/sq mi (125.2/km2),,1847[note 39]
Commercial Township,Township,Cumberland,4669,5178,−9.8%,31.914,82.66,146.3/sq mi (56.5/km2),,1874
Corbin City,City,Atlantic,471,492,−4.3%,7.697,19.94,61.2/sq mi (23.6/km2),City (New Jersey),1922
Cranbury,Township,Middlesex,3842,3857,−0.4%,13.283,34.4,289.2/sq mi (111.7/km2),,1872
Cranford,Township,Union,23847,22594,0.055,4.835,12.52,"4,932.2/sq mi (1,904.3/km2)",,1871
Cresskill,Borough,Bergen,9155,8573,0.068,2.065,5.35,"4,433.4/sq mi (1,711.8/km2)",,1894
Deal,Borough,Monmouth,900,750,0.2,1.184,3.07,760.1/sq mi (293.5/km2),Walsh Act,1898
Deerfield Township,Township,Cumberland,3136,3119,0.005,16.842,43.62,186.2/sq mi (71.9/km2),,1798
Delanco Township,Township,Burlington,4824,4283,0.126,2.358,6.11,"2,045.8/sq mi (789.9/km2)",,1859[note 56]
Delaware Township,Township,Hunterdon,4560,4563,−0.1%,36.656,94.94,124.4/sq mi (48.0/km2),,1838
Delran Township,Township,Burlington,17882,16820,0.063,6.63,17.17,"2,697.1/sq mi (1,041.4/km2)",,1880
Demarest,Borough,Bergen,4981,4881,0.02,2.072,5.37,"2,404.0/sq mi (928.2/km2)",,1903
Dennis Township,Township,Cape May,6285,6467,−2.8%,60.421,156.49,104.0/sq mi (40.2/km2),,1827
Denville Township,Township,Morris,17107,16341,0.047,11.992,31.06,"1,426.5/sq mi (550.8/km2)",,1913
Deptford Township,Township,Gloucester,31977,30561,0.046,17.331,44.89,"1,845.1/sq mi (712.4/km2)",Faulkner Act (council–manager),1798
Dover,Town,Morris,18460,18061,0.022,2.676,6.93,"6,898.4/sq mi (2,663.5/km2)",Town (New Jersey),1896
Downe Township,Township,Cumberland,1399,1585,−11.7%,48.403,125.36,28.9/sq mi (11.2/km2),,1798
Dumont,Borough,Bergen,17863,17304,0.032,1.949,5.05,"9,165.2/sq mi (3,538.7/km2)",,1894
Dunellen,Borough,Middlesex,7637,7227,0.057,1.062,2.75,"7,191.1/sq mi (2,776.5/km2)",,1887
Eagleswood Township,Township,Ocean,1722,1603,0.074,16.103,41.71,106.9/sq mi (41.3/km2),,1874
East Amwell Township,Township,Hunterdon,3917,4013,−2.4%,28.455,73.7,137.7/sq mi (53.1/km2),,1846
East Brunswick,Township,Middlesex,49715,47512,0.046,21.784,56.42,"2,282.2/sq mi (881.2/km2)",Faulkner Act (mayor–council),1860
East Greenwich Township,Township,Gloucester,11706,9555,0.225,14.443,37.41,810.5/sq mi (312.9/km2),,1881
East Hanover Township,Township,Morris,11105,11157,−0.5%,7.875,20.4,"1,410.2/sq mi (544.5/km2)",Faulkner Act (small municipality),1928
East Newark,Borough,Hudson,2594,2406,0.078,0.103,0.27,"25,184.5/sq mi (9,723.8/km2)",,1895
East Orange,City,Essex,69612,64270,0.083,3.928,10.17,"17,722.0/sq mi (6,842.5/km2)",City (New Jersey),1863
East Rutherford,Borough,Bergen,10022,8913,0.124,3.712,9.61,"2,699.9/sq mi (1,042.4/km2)",,1889
East Windsor Township,Township,Mercer,30045,27165,0.106,15.567,40.32,"1,930.0/sq mi (745.2/km2)",Faulkner Act (council–manager),1798
Eastampton Township,Township,Burlington,6191,6069,0.02,5.73,14.84,"1,080.5/sq mi (417.2/km2)",Faulkner Act (council–manager),1880
Eatontown,Borough,Monmouth,13597,12559,0.083,5.841,15.13,"2,327.9/sq mi (898.8/km2)",,1873
Edgewater,Borough,Bergen,14336,11513,0.245,0.971,2.51,"14,764.2/sq mi (5,700.5/km2)",,1894[note 30]
Edgewater Park,Township,Burlington,8930,8881,0.006,2.919,7.56,"3,059.3/sq mi (1,181.2/km2)",,1924
Edison,Township,Middlesex,107588,99967,0.076,30.068,77.88,"3,578.2/sq mi (1,381.5/km2)",Faulkner Act (mayor–council),1870[note 3]
Egg Harbor City,City,Atlantic,4396,4243,0.036,10.851,28.1,405.1/sq mi (156.4/km2),City (New Jersey),1858
Egg Harbor Township,Township,Atlantic,47842,43323,0.104,67.047,173.65,713.6/sq mi (275.5/km2),Township (New Jersey),1798
Elizabeth,City,Union,137298,124969,0.099,12.319,31.91,"11,145.2/sq mi (4,303.2/km2)",Faulkner Act (mayor–council),1855
Elk Township,Township,Gloucester,4424,4216,0.049,19.157,49.62,230.9/sq mi (89.2/km2),,1891
Elmer,Borough,Salem,1347,1395,−3.4%,0.894,2.32,"1,506.7/sq mi (581.7/km2)",,1893
Elmwood Park,Borough,Bergen,21422,19131,0.12,2.643,6.85,"8,105.2/sq mi (3,129.4/km2)",,1916[note 23]
Elsinboro Township,Township,Salem,1001,1036,−3.4%,11.931,30.9,83.9/sq mi (32.4/km2),,1798
Emerson,Borough,Bergen,7290,7401,−1.5%,2.231,5.78,"3,267.6/sq mi (1,261.6/km2)",,1903[note 45]
Englewood,City,Bergen,29308,26764,0.095,4.925,12.76,"5,950.9/sq mi (2,297.6/km2)",Special charter (New Jersey),1899
Englewood Cliffs,Borough,Bergen,5342,5281,0.012,2.126,5.51,"2,512.7/sq mi (970.2/km2)",,1895
Englishtown,Borough,Monmouth,2346,1847,0.27,0.57,1.48,"4,115.8/sq mi (1,589.1/km2)",,1888
Essex Fells,Borough,Essex,2244,2113,0.062,1.408,3.65,"1,593.8/sq mi (615.4/km2)",,1902
Estell Manor,City,Atlantic,1668,1735,−3.9%,53.387,138.27,31.2/sq mi (12.1/km2),Faulkner Act (small municipality),1925
Evesham Township,Township,Burlington,46826,45538,0.028,29.156,75.51,"1,606.1/sq mi (620.1/km2)",Faulkner Act (council–manager),1798
Ewing Township,Township,Mercer,37264,35790,0.041,15.206,39.38,"2,450.6/sq mi (946.2/km2)",Faulkner Act (mayor–council),1834
Fair Haven,Borough,Monmouth,6269,6121,0.024,1.593,4.13,"3,935.3/sq mi (1,519.4/km2)",,1912
Fair Lawn,Borough,Bergen,34927,32457,0.076,5.135,13.3,"6,801.8/sq mi (2,626.2/km2)",Faulkner Act (council–manager),1924
Fairfield,Township,Essex,7872,7466,0.054,10.128,26.23,777.3/sq mi (300.1/km2),Faulkner Act (small municipality),1798[note 43]
Fairfield Township,Township,Cumberland,5546,6295,−11.9%,41.119,106.5,134.9/sq mi (52.1/km2),,1798
Fairview,Borough,Bergen,15025,13712,0.096,0.844,2.19,"17,802.1/sq mi (6,873.4/km2)",,1894
Fanwood,Borough,Union,7774,7318,0.062,1.34,3.47,"5,801.5/sq mi (2,240.0/km2)",,1895
Far Hills,Borough,Somerset,924,919,0.005,4.847,12.55,190.6/sq mi (73.6/km2),,1921
Farmingdale,Borough,Monmouth,1504,1329,0.132,0.52,1.35,"2,892.3/sq mi (1,116.7/km2)",,1903
Fieldsboro,Borough,Burlington,526,540,−2.6%,0.279,0.72,"1,885.3/sq mi (727.9/km2)",,1850
Flemington,Borough,Hunterdon,4876,4581,0.064,1.077,2.79,"4,527.4/sq mi (1,748.0/km2)",,1910
Florence Township,Township,Burlington,12812,12109,0.058,9.769,25.3,"1,311.5/sq mi (506.4/km2)",,1872
Florham Park,Borough,Morris,12585,11696,0.076,7.308,18.93,"1,722.1/sq mi (664.9/km2)",Borough (New Jersey),1899
Folsom,Borough,Atlantic,1811,1885,−3.9%,8.264,21.4,219.1/sq mi (84.6/km2),,1906
Fort Lee,Borough,Bergen,40191,35345,0.137,2.518,6.52,"15,961.5/sq mi (6,162.8/km2)",Borough (New Jersey),1904
Frankford Township,Township,Sussex,5302,5565,−4.7%,33.876,87.74,156.5/sq mi (60.4/km2),,1798
Franklin Borough,Borough,Sussex,4912,5045,−2.6%,4.356,11.28,"1,127.6/sq mi (435.4/km2)",,1913
Franklin Lakes,Borough,Bergen,11079,10590,0.046,9.414,24.38,"1,176.9/sq mi (454.4/km2)",,1922
Franklin Township,Township,Somerset,68364,62300,0.097,46.17,119.58,"1,480.7/sq mi (571.7/km2)",Faulkner Act (council–manager),1798
Franklin Township,Township,Gloucester,16380,16773,−2.3%,55.83,144.6,293.4/sq mi (113.3/km2),,1820
Franklin Township,Township,Hunterdon,3267,3195,0.023,23.035,59.66,141.8/sq mi (54.8/km2),,1845
Franklin Township,Township,Warren,2968,3176,−6.5%,23.42,60.66,126.7/sq mi (48.9/km2),,1839
Fredon Township,Township,Sussex,3235,3437,−5.9%,17.64,45.69,183.4/sq mi (70.8/km2),,1904
Freehold Borough,Borough,Monmouth,12538,12052,0.04,1.932,5,"6,489.6/sq mi (2,505.7/km2)",,1869
Freehold Township,Township,Monmouth,35369,36184,−2.3%,38.653,100.11,915.0/sq mi (353.3/km2),Township (New Jersey),1798
Frelinghuysen Township,Township,Warren,2199,2230,−1.4%,23.623,61.18,93.1/sq mi (35.9/km2),,1848
Frenchtown,Borough,Hunterdon,1370,1373,−0.2%,1.128,2.92,"1,214.5/sq mi (468.9/km2)",,1867
Galloway Township,Township,Atlantic,37813,37349,0.012,88.668,229.65,426.5/sq mi (164.7/km2),Faulkner Act (council–manager),1798
Garfield,City,Bergen,32655,30487,0.071,2.111,5.47,"15,469.0/sq mi (5,972.6/km2)",1923 Municipal Manager Law,1898[note 11]
Garwood,Borough,Union,4454,4226,0.054,0.65,1.68,"6,852.3/sq mi (2,645.7/km2)",,1903
Gibbsboro,Borough,Camden,2189,2274,−3.7%,2.152,5.57,"1,017.2/sq mi (392.7/km2)",,1924
Glassboro,Borough,Gloucester,23149,18533,0.249,9.32,24.14,"2,483.8/sq mi (959.0/km2)",,1878
Glen Gardner,Borough,Hunterdon,1682,1704,−1.3%,1.548,4.01,"1,086.6/sq mi (419.5/km2)",,1919
Glen Ridge,Borough,Essex,7802,7527,0.037,1.275,3.3,"6,119.2/sq mi (2,362.6/km2)",,1895
Glen Rock,Borough,Bergen,12133,11601,0.046,2.703,7,"4,488.7/sq mi (1,733.1/km2)",,1894
Gloucester City,City,Camden,11484,11456,0.002,2.315,6,"4,960.7/sq mi (1,915.3/km2)",Special charter (New Jersey),1868
Gloucester Township,Township,Camden,66034,64634,0.022,22.954,59.45,"2,876.8/sq mi (1,110.7/km2)",Faulkner Act (mayor–council),1798
Green Brook Township,Township,Somerset,7281,7203,0.011,4.407,11.41,"1,652.1/sq mi (637.9/km2)",,1872[note 46]
Green Township,Township,Sussex,3627,3601,0.007,16.034,41.53,226.2/sq mi (87.3/km2),,1824
Greenwich Township,Township,Warren,5473,5712,−4.2%,10.581,27.4,517.2/sq mi (199.7/km2),,1798
Greenwich Township,Township,Gloucester,4917,4899,0.004,8.982,23.26,547.4/sq mi (211.4/km2),Faulkner Act (small municipality),1798
Greenwich Township,Township,Cumberland,771,804,−4.1%,17.772,46.03,43.4/sq mi (16.8/km2),,1798
Guttenberg,Town,Hudson,12017,11176,0.075,0.193,0.5,"62,264.2/sq mi (24,040.4/km2)",Town (New Jersey),1859
Hackensack,City,Bergen,46030,43010,0.07,4.191,10.85,"10,983.1/sq mi (4,240.6/km2)",1923 Municipal Manager Law,1693[note 8]
Hackettstown,Town,Warren,10248,9724,0.054,3.612,9.36,"2,837.2/sq mi (1,095.5/km2)",Special charter (New Jersey),1853
Haddon Heights,Borough,Camden,7495,7473,0.003,1.566,4.06,"4,786.1/sq mi (1,847.9/km2)",,1904
Haddon Township,Township,Camden,15407,14488,0.063,2.692,6.97,"5,723.3/sq mi (2,209.8/km2)",Walsh Act,1865
Haddonfield,Borough,Camden,12550,11593,0.083,2.796,7.24,"4,488.6/sq mi (1,733.0/km2)",Walsh Act,1875
Hainesport Township,Township,Burlington,6035,6110,−1.2%,6.47,16.76,932.8/sq mi (360.1/km2),,1924
Haledon,Borough,Passaic,9052,8318,0.088,1.215,3.15,"7,450.2/sq mi (2,876.5/km2)",,1908
Hamburg,Borough,Sussex,3266,3277,−0.3%,1.145,2.97,"2,852.4/sq mi (1,101.3/km2)",,1920
Hamilton Township,Township,Mercer,92297,88464,0.043,39.438,102.14,"2,340.3/sq mi (903.6/km2)",Faulkner Act (mayor–council),1842
Hamilton Township,Township,Atlantic,27484,26342,0.043,110.895,287.22,247.8/sq mi (95.7/km2),Township (New Jersey),1813
Hammonton,Town,Atlantic,14711,14756,−0.3%,40.749,105.54,361.0/sq mi (139.4/km2),Town (New Jersey),1866
Hampton Borough,Borough,Hunterdon,1438,1401,0.026,1.505,3.9,955.5/sq mi (368.9/km2),,1895[note 64]
Hampton Township,Township,Sussex,4893,5196,−5.8%,24.57,63.64,199.1/sq mi (76.9/km2),,1864
Hanover Township,Township,Morris,14677,13659,0.075,10.513,27.23,"1,396.1/sq mi (539.0/km2)",,1740
Harding Township,Township,Morris,3871,3838,0.009,20.054,51.94,193.0/sq mi (74.5/km2),,1922
Hardwick Township,Township,Warren,1598,1696,−5.8%,37.525,97.19,42.6/sq mi (16.4/km2),,1798
Hardyston Township,Township,Sussex,8125,8213,−1.1%,31.985,82.84,254.0/sq mi (98.1/km2),Special charter (New Jersey),1798
Harmony Township,Township,Warren,2503,2667,−6.1%,23.75,61.51,105.4/sq mi (40.7/km2),,1839
Harrington Park,Borough,Bergen,4741,4664,0.017,1.846,4.78,"2,568.3/sq mi (991.6/km2)",,1904
Harrison,Town,Hudson,19450,13574,0.433,1.211,3.14,"16,061.1/sq mi (6,201.2/km2)",Town (New Jersey),1840
Harrison Township,Township,Gloucester,13641,12411,0.099,18.932,49.03,720.5/sq mi (278.2/km2),,1844[note 32]
Harvey Cedars,Borough,Ocean,391,337,0.16,0.561,1.45,697.0/sq mi (269.1/km2),Walsh Act,1894
Hasbrouck Heights,Borough,Bergen,12125,11842,0.024,1.523,3.94,"7,961.3/sq mi (3,073.9/km2)",,1894
Haworth,Borough,Bergen,3343,3382,−1.2%,1.937,5.02,"1,725.9/sq mi (666.4/km2)",,1904
Hawthorne,Borough,Passaic,19637,18579,0.057,3.318,8.59,"5,918.3/sq mi (2,285.1/km2)",,1898
Hazlet,Township,Monmouth,20125,20249,−0.6%,5.569,14.42,"3,613.8/sq mi (1,395.3/km2)",,1848[note 24]
Helmetta,Borough,Middlesex,2455,2178,0.127,0.828,2.14,"2,965.0/sq mi (1,144.8/km2)",,1888
Hi-Nella,Borough,Camden,927,870,0.066,0.223,0.58,"4,157.0/sq mi (1,605.0/km2)",,1929
High Bridge,Borough,Hunterdon,3546,3648,−2.8%,2.391,6.19,"1,483.1/sq mi (572.6/km2)",,1871[note 59]
Highland Park,Borough,Middlesex,15072,13926,0.082,1.821,4.72,"8,276.8/sq mi (3,195.7/km2)",,1905
Highlands,Borough,Monmouth,4621,5005,−7.7%,0.74,1.92,"6,244.6/sq mi (2,411.1/km2)",Faulkner Act (small municipality),1900
Hightstown,Borough,Mercer,5900,5494,0.074,1.233,3.19,"4,785.1/sq mi (1,847.5/km2)",,1853
Hillsborough Township,Township,Somerset,43276,38303,0.13,54.614,141.45,792.4/sq mi (305.9/km2),Township (New Jersey),1771
Hillsdale,Borough,Bergen,10143,10219,−0.7%,2.902,7.52,"3,495.2/sq mi (1,349.5/km2)",,1898
Hillside,Township,Union,22456,21314,0.054,2.767,7.17,"8,115.6/sq mi (3,133.5/km2)",,1913
Ho-Ho-Kus,Borough,Bergen,4258,4078,0.044,1.739,4.5,"2,448.5/sq mi (945.4/km2)",,1908
Hoboken,City,Hudson,60419,50005,0.208,1.25,3.24,"48,335.2/sq mi (18,662.3/km2)",Faulkner Act (mayor–council),1849
Holland Township,Township,Hunterdon,5177,5291,−2.2%,23.469,60.78,220.6/sq mi (85.2/km2),,1874
Holmdel Township,Township,Monmouth,17400,16696,0.042,17.847,46.22,975.0/sq mi (376.4/km2),,1857
Hopatcong,Borough,Sussex,14362,14950,−3.9%,10.889,28.2,"1,318.9/sq mi (509.2/km2)",,1898[note 29]
Hope Township,Township,Warren,1835,1952,−6.0%,18.086,46.84,101.5/sq mi (39.2/km2),,1839
Hopewell Borough,Borough,Mercer,1918,1922,−0.2%,0.724,1.88,"2,649.2/sq mi (1,022.9/km2)",,1891
Hopewell Township,Township,Mercer,17491,16896,0.035,58.071,150.4,301.2/sq mi (116.3/km2),,1798
