Name,Type,County,Population 2020,Population 2010,Land Area (mi^2),,,,,
Princeton Borough,Borough,Mercer,"30,681","28,400",17.946,,,,,
Nutley Township,Township,Essex,"30,143","28,117",3.372,,,,,
East Windsor Township,Township,Mercer,"30,045","27,165",15.567,,,,,
Rahway City,City,Union,"29,556","27,291",3.896,,,,,
West Windsor Township,Township,Mercer,"29,518","27,147",25.549,,,,,
Englewood City,City,Bergen,"29,308","26,764",4.925,,,,,
Mount Olive Township,Township,Morris,"28,886","27,935",29.617,,,,,
Lacey Township,Township,Ocean,"28,655","27,346",83.248,,,,,
Stafford Township,Township,Ocean,"28,617","26,503",46.114,,,,,
Bergenfield Borough,Borough,Bergen,"28,321","26,652",2.904,,,,,
Neptune Township,Township,Monmouth,"28,061","27,912",8.127,,,,,
Bernards Township,Township,Somerset,"27,830","26,535",24.201,,,,,
Ocean Township,Township,Monmouth,"27,672","27,190",10.867,,,,,
Millville City,City,Cumberland,"27,491","28,370",41.999,,,,,
Hamilton Township,Township,Atlantic,"27,484","26,342",110.895,,,,,
Bridgeton City,City,Cumberland,"27,263","24,958",6.228,,,,,
Pemberton Township,Township,Burlington,"26,903","27,644",61.556,,,,,
Paramus Borough,Borough,Bergen,"26,698","26,164",10.445,,,,,
Wall Township,Township,Monmouth,"26,525","25,890",30.659,,,,,
Randolph Township,Township,Morris,"26,504","25,349",20.905,,,,,
Lodi Borough,Borough,Bergen,"26,206","23,943",2.272,,,,,
Ridgewood Borough,Village,Bergen,"25,979","24,156",5.742,,,,,
Cliffside Park Borough,Borough,Bergen,"25,693","23,510",0.956,,,,,
Maplewood Township,Township,Essex,"25,684","23,594",3.874,,,,,
Mahwah Township,Township,Bergen,"25,487","25,850",25.392,,,,,
Rockaway Township,Township,Morris,"25,341","24,136",41.733,,,,,
Carteret Borough,Borough,Middlesex,"25,326","22,625",4.391,,,,,
Scotch Plains Township,Township,Union,"24,968","23,385",9.021,,,,,
West Milford Township,Township,Passaic,"24,862","25,734",75.932,,,,,
Medford Township,Township,Burlington,"24,497","22,999",38.799,,,,,
South Plainfield Borough,Borough,Middlesex,"24,338","23,324",8.296,,,,,
Barnegat Township,Township,Ocean,"24,296","20,726",34.239,,,,,
Plainsboro Township,Township,Middlesex,"24,084","22,866",11.738,,,,,
Burlington Township,Township,Burlington,"23,983","22,306",13.476,,,,,
Cranford Township,Township,Union,"23,847","22,594",4.835,,,,,
Montgomery Township,Township,Somerset,"23,690","22,185",32.3,,,,,
Raritan Township,Township,Hunterdon,"23,447","21,936",37.482,,,,,
Glassboro Borough,Borough,Gloucester,"23,149","18,533",9.32,,,,,
Morris Township,Township,Morris,"22,974","22,254",15.682,,,,,
Roxbury Township,Township,Morris,"22,950","23,033",20.852,,,,,
North Plainfield Borough,Borough,Somerset,"22,808","21,677",2.807,,,,,
Summit City,City,Union,"22,719","21,404",5.994,,,,,
Roselle Borough,Borough,Union,"22,695","20,936",2.635,,,,,
Lyndhurst Township,Township,Bergen,"22,519","20,334",4.584,,,,,
Hillside Township,Township,Union,"22,456","21,314",2.767,,,,,
Montville Township,Township,Morris,"22,450","21,457",18.627,,,,,
Vernon Township,Township,Sussex,"22,358","23,867",67.595,,,,,
West Deptford Township,Township,Gloucester,"22,197","21,528",15.357,,,,,
Secaucus Township,Town,Hudson,"22,181","16,198",5.826,,,,,
Lower Township,Township,Cape May,"22,057","22,844",27.378,,,,,
Millburn Township,Township,Essex,"21,710","20,065",9.333,,,,,
Lindenwold Borough,Borough,Camden,"21,641","17,479",3.902,,,,,
Elmwood Park Borough,Borough,Bergen,"21,422","19,131",2.643,,,,,
Moorestown Township,Township,Burlington,"21,355","20,554",14.729,,,,,
Little Egg Harbor Township,Township,Ocean,"20,784","19,722",47.346,,,,,
Pleasantville City,City,Atlantic,"20,629","20,149",5.721,,,,,
Jefferson Township,Township,Morris,"20,538","21,085",38.903,,,,,
Middle Township,Township,Cape May,"20,380","18,791",70.238,,,,,
Palisades Park Borough,Borough,Bergen,"20,292","19,403",1.239,,,,,
Morristown Township,Town,Morris,"20,180","18,392",2.909,,,,,
Hazlet Township,Township,Monmouth,"20,125","20,249",5.569,,,,,
Maple Shade Township,Township,Burlington,"19,980","18,911",3.827,,,,,
Hawthorne Borough,Borough,Passaic,"19,637","18,579",3.318,,,,,
Sparta Township,Township,Sussex,"19,600","19,622",36.788,,,,,
Harrison Township,Town,Hudson,"19,450","13,574",1.211,,,,,
Aberdeen Township,Township,Monmouth,"19,329","18,157",5.444,,,,,
Tinton Falls Borough,Borough,Monmouth,"19,181","17,613",15.475,,,,,
Point Pleasant Borough,Borough,Ocean,"18,941","18,210",3.491,,,,,
Rutherford Borough,Borough,Bergen,"18,834","17,892",2.781,,,,,
South Orange Township,Township,Essex,"18,484","16,126",2.846,,,,,
Dover Township,Town,Morris,"18,460","18,061",2.676,,,,,
Washington Township,Township,Morris,"18,197","18,411",44.582,,,,,
Delran Township,Township,Burlington,"17,882","16,820",6.63,,,,,
Dumont Borough,Borough,Bergen,"17,863","17,304",1.949,,,,,
Hopewell Township,Township,Mercer,"17,491","16,896",58.071,,,,,
Holmdel Township,Township,Monmouth,"17,400","16,696",17.847,,,,,
Weehawken Township,Township,Hudson,"17,197","12,417",0.784,,,,,
Springfield Township,Township,Union,"17,178","15,569",5.157,,,,,
Denville Township,Township,Morris,"17,107","16,341",11.992,,,,,
Cinnaminson Township,Township,Burlington,"17,064","15,540",7.424,,,,,
Madison Borough,Borough,Morris,"16,937","15,817",4.313,,,,,
New Milford Borough,Borough,Bergen,"16,923","16,264",2.283,,,,,
Wyckoff Township,Township,Bergen,"16,585","16,635",6.591,,,,,
North Arlington Borough,Borough,Bergen,"16,457","15,311",2.484,,,,,
Franklin Township,Township,Gloucester,"16,380","16,773",55.83,,,,,
Readington Township,Township,Hunterdon,"16,128","16,116",47.558,,,,,
South River Borough,Borough,Middlesex,"16,118","15,845",2.785,,,,,
Warren Township,Township,Somerset,"15,923","15,217",19.566,,,,,
Pequannock Township,Township,Morris,"15,571","15,392",6.787,,,,,
Clark Township,Township,Union,"15,544","14,707",4.273,,,,,
Robbinsville Township,Township,Mercer,"15,476","13,635",20.441,,,,,
Tenafly Borough,Borough,Bergen,"15,409","14,473",4.586,,,,,
Haddon Township,Township,Camden,"15,407","14,488",2.692,,,,,
Phillipsburg Township,Town,Warren,"15,249","14,791",3.191,,,,,
Mantua Township,Township,Gloucester,"15,235","15,147",16.005,,,,,
Asbury Park City,City,Monmouth,"15,188","16,008",1.429,,,,,
Highland Park Borough,Borough,Middlesex,"15,072","13,926",1.821,,,,,
Metuchen Borough,Borough,Middlesex,"15,049","13,478",2.849,,,,,
Fairview Borough,Borough,Bergen,"15,025","13,712",0.844,,,,,
Branchburg Township,Township,Somerset,"14,940","14,432",20.071,,,,,
Ramsey Borough,Borough,Bergen,"14,798","14,459",5.503,,,,,
Hammonton Township,Town,Atlantic,"14,711","14,756",40.749,,,,,
Hanover Township,Township,Morris,"14,677","13,659",10.513,,,,,
Middlesex Borough,Borough,Middlesex,"14,636","13,620",3.488,,,,,
Verona Township,Township,Essex,"14,572","13,297",2.794,,,,,
Hopatcong Borough,Borough,Sussex,"14,362","14,950",10.889,,,,,
Edgewater Borough,Borough,Bergen,"14,336","11,513",0.971,,,,,
Saddle Brook Township,Township,Bergen,"14,294","13,642",2.692,,,,,
Collingswood Borough,Borough,Camden,"14,186","13,835",1.83,,,,,
Roselle Park Borough,Borough,Union,"13,967","13,183",1.225,,,,,
New Providence Borough,Borough,Union,"13,650","12,171",3.688,,,,,
Harrison Township,Township,Gloucester,"13,641","12,411",18.932,,,,,
Eatontown Borough,Borough,Monmouth,"13,597","12,559",5.841,,,,,
Clinton Township,Township,Hunterdon,"13,505","13,409",29.869,,,,,
Woodland Park Borough,Borough,Passaic,"13,484","11,819",2.939,,,,,
Little Falls Township,Township,Passaic,"13,360","13,982",2.795,,,,,
Berkeley Heights Township,Township,Union,"13,285","12,754",6.22,,,,,
Ridgefield Park Borough,Village,Bergen,"13,224","12,729",1.705,,,,,
Cedar Grove Township,Township,Essex,"12,980","12,373",4.237,,,,,
Red Bank Borough,Borough,Monmouth,"12,936","12,206",1.746,,,,,
Florence Township,Township,Burlington,"12,812","12,109",9.769,,,,,
Lumberton Township,Township,Burlington,"12,803","12,554",12.881,,,,,
Oakland Borough,Borough,Bergen,"12,748","12,754",8.502,,,,,
Pennsville Township,Township,Salem,"12,684","13,332",21.266,,,,,
Florham Park Borough,Borough,Morris,"12,585","11,696",7.308,,,,,
Woolwich Township,Township,Gloucester,"12,577","10,200",21.072,,,,,
Haddonfield Borough,Borough,Camden,"12,550","11,593",2.796,,,,,
Upper Township,Township,Cape May,"12,539","12,307",62.027,,,,,
Freehold Borough,Borough,Monmouth,"12,538","12,052",1.932,,,,,
Somerville Borough,Borough,Somerset,"12,346","12,098",2.338,,,,,
Glen Rock Borough,Borough,Bergen,"12,133","11,601",2.703,,,,,
Hasbrouck Heights Borough,Borough,Bergen,"12,125","11,842",1.523,,,,,
River Edge Borough,Borough,Bergen,"12,049","11,340",1.833,,,,,
Guttenberg Township,Town,Hudson,"12,017","11,176",0.193,,,,,
Bound Brook Borough,Borough,Somerset,"11,988","10,402",1.661,,,,,
Wallington Borough,Borough,Bergen,"11,868","11,335",0.994,,,,,
Bordentown Township,Township,Burlington,"11,791","11,367",8.663,,,,,
Ringwood Borough,Borough,Passaic,"11,735","12,228",25.588,,,,,
Bellmawr Borough,Borough,Camden,"11,707","11,583",2.984,,,,,
East Greenwich Township,Township,Gloucester,"11,706","9,555",14.443,,,,,
Ridgefield Borough,Borough,Bergen,"11,501","11,032",2.543,,,,,
Gloucester City,City,Camden,"11,484","11,456",2.315,,,,,
Wanaque Borough,Borough,Passaic,"11,317","11,116",8.066,,,,,
Westwood Borough,Borough,Bergen,"11,282","10,908",2.259,,,,,
Ocean City,City,Cape May,"11,229","11,701",6.753,,,,,
Pompton Lakes Borough,Borough,Passaic,"11,127","11,097",2.887,,,,,
East Hanover Township,Township,Morris,"11,105","11,157",7.875,,,,,
Franklin Lakes Borough,Borough,Bergen,"11,079","10,590",9.414,,,,,
Totowa Borough,Borough,Passaic,"11,065","10,804",4,,,,,
West Caldwell Township,Township,Essex,"11,012","10,759",5.097,,,,,
Little Ferry Borough,Borough,Bergen,"10,987","10,626",1.477,,,,,
Chatham Township,Township,Morris,"10,983","10,452",9.078,,,,,
Manville Borough,Borough,Somerset,"10,953","10,344",2.361,,,,,
Lincoln Park Borough,Borough,Morris,"10,915","10,521",6.398,,,,,
Beachwood Borough,Borough,Ocean,"10,859","11,045",2.763,,,,,
Wantage Township,Township,Sussex,"10,811","11,358",66.76,,,,,
Pine Hill Borough,Borough,Camden,"10,764","10,245",4.866,,,,,
Somers Point City,City,Atlantic,"10,469","10,795",4.01,,,,,
Waterford Township,Township,Camden,"10,421","10,649",36.002,,,,,
Millstone Township,Township,Monmouth,"10,376","10,566",36.607,,,,,
Southampton Township,Township,Burlington,"10,317","10,464",43.957,,,,,
Hackettstown Township,Town,Warren,"10,248","9,724",3.612,,,,,
Hillsdale Borough,Borough,Bergen,"10,143","10,219",2.902,,,,,
Wood-Ridge Borough,Borough,Bergen,"10,137","7,626",1.114,,,,,
Maywood Borough,Borough,Bergen,"10,080","9,555",1.287,,,,,
Waldwick Borough,Borough,Bergen,"10,058","9,625",2.046,,,,,
East Rutherford Borough,Borough,Bergen,"10,022","8,913",3.712,,,,,
Mount Holly Township,Township,Burlington,"9,981","9,536",2.824,,,,,
Kinnelon Borough,Borough,Morris,"9,966","10,248",18.029,,,,,
Woodbury City,City,Gloucester,"9,963","10,174",2.02,,,,,
Colts Neck Township,Township,Monmouth,"9,957","10,142",30.715,,,,,
River Vale Township,Township,Bergen,"9,909","9,659",4.07,,,,,
Keansburg Borough,Borough,Monmouth,"9,755","10,105",1.072,,,,,
Burlington City,City,Burlington,"9,743","9,920",3.035,,,,,
Matawan Borough,Borough,Monmouth,"9,565","8,810",2.266,,,,,
Chesterfield Township,Township,Burlington,"9,422","7,699",21.311,,,,,
South Amboy City,City,Middlesex,"9,411","8,631",1.538,,,,,
Leonia Borough,Borough,Bergen,"9,304","8,937",1.523,,,,,
Washington Township,Township,Bergen,"9,285","9,102",2.953,,,,,
Chatham Borough,Borough,Morris,"9,212","8,962",2.347,,,,,
Ventnor City,City,Atlantic,"9,210","10,650",1.955,,,,,
Cresskill Borough,Borough,Bergen,"9,155","8,573",2.065,,,,,
Absecon City,City,Atlantic,"9,137","8,411",5.468,,,,,
Westampton Township,Township,Burlington,"9,121","8,813",10.974,,,,,
Haledon Borough,Borough,Passaic,"9,052","8,318",1.215,,,,,
Caldwell Borough,Borough,Essex,"9,027","7,822",1.178,,,,,
Edgewater Park Township,Township,Burlington,"8,930","8,881",2.919,,,,,
North Haledon Borough,Borough,Passaic,"8,927","8,417",3.464,,,,,
Mansfield Township,Township,Burlington,"8,897","8,544",21.733,,,,,
Park Ridge Borough,Borough,Bergen,"8,883","8,645",2.607,,,,,
Ocean Township,Township,Ocean,"8,835","8,332",20.866,,,,,
Boonton Town Township,Town,Morris,"8,815","8,347",2.335,,,,,
Clayton Borough,Borough,Gloucester,"8,807","8,179",7.075,,,,,
Pitman Borough,Borough,Gloucester,"8,780","9,011",2.218,,,,,
Bogota Borough,Borough,Bergen,"8,778","8,187",0.755,,,,,
Pittsgrove Township,Township,Salem,"8,777","9,393",44.899,,,,,
Lopatcong Township,Township,Warren,"8,776","8,014",7.316,,,,,
Audubon Borough,Borough,Camden,"8,707","8,819",1.482,,,,,
Carneys Point Township,Township,Salem,"8,637","8,049",16.912,,,,,
Long Hill Township,Township,Morris,"8,629","8,702",11.797,,,,,
Closter Borough,Borough,Bergen,"8,594","8,373",3.16,,,,,
West Long Branch,Borough,Monmouth,"8,587","8,097",2.856,,,,,
Montvale Borough,Borough,Bergen,"8,436","7,844",4.023,,,,,
Northfield City,City,Atlantic,"8,434","8,624",3.582,,,,,
Kenilworth Borough,Borough,Union,"8,427","7,914",2.147,,,,,
Newton Township,Town,Sussex,"8,374","7,997",3.36,,,,,
Upper Saddle River Borough,Borough,Bergen,"8,353","8,208",5.253,,,,,
Runnemede Borough,Borough,Camden,"8,324","8,468",2.051,,,,,
Bedminster Township,Township,Somerset,"8,272","8,165",26.123,,,,,
Oradell Borough,Borough,Bergen,"8,244","7,978",2.411,,,,,
Spotswood Borough,Borough,Middlesex,"8,163","8,257",2.307,,,,,
Hardyston Township,Township,Sussex,"8,125","8,213",31.985,,,,,
Plumsted Township,Township,Ocean,"8,072","8,421",39.137,,,,,
Butler Borough,Borough,Morris,"8,047","7,539",2.034,,,,,
Byram Township,Township,Sussex,"8,028","8,350",21.531,,,,,
Riverside Township,Township,Burlington,"8,003","8,079",1.484,,,,,
North Hanover Township,Township,Burlington,"7,963","7,678",17.368,,,,,
Bernardsville Borough,Borough,Somerset,"7,893","7,707",12.836,,,,,
Fairfield Township,Township,Essex,"7,872","7,466",10.128,,,,,
Raritan Borough,Borough,Somerset,"7,835","6,881",1.992,,,,,
Glen Ridge Borough,Borough,Essex,"7,802","7,527",1.275,,,,,
Mansfield Township,Township,Warren,"7,781","7,725",29.586,,,,,
Bloomingdale Borough,Borough,Passaic,"7,777","7,656",8.801,,,,,
Fanwood Borough,Borough,Union,"7,774","7,318",1.34,,,,,
Brigantine City,City,Atlantic,"7,716","9,450",6.522,,,,,
Chester Township,Township,Morris,"7,713","7,838",29.132,,,,,
Upper Deerfield Township,Township,Cumberland,"7,645","7,660",31.241,,,,,
Dunellen Borough,Borough,Middlesex,"7,637","7,227",1.062,,,,,
Haddon Heights Borough,Borough,Camden,"7,495","7,473",1.566,,,,,
Berlin Borough,Borough,Camden,"7,489","7,588",3.594,,,,,
Palmyra Borough,Borough,Burlington,"7,438","7,398",1.849,,,,,
Rumson Borough,Borough,Monmouth,"7,343","7,122",5.067,,,,,
Washington Borough,Borough,Warren,"7,299","6,461",1.965,,,,,
Emerson Borough,Borough,Bergen,"7,290","7,401",2.231,,,,,
Green Brook Township,Township,Somerset,"7,281","7,203",4.407,,,,,
Upper Freehold Township,Township,Monmouth,"7,273","6,902",46.476,,,,,
Wharton Borough,Borough,Morris,"7,241","6,522",2.072,,,,,
Keyport Borough,Borough,Monmouth,"7,204","7,240",1.381,,,,,
Barrington Borough,Borough,Camden,"7,075","6,983",1.581,,,,,
Milltown Borough,Borough,Middlesex,"7,037","6,893",1.554,,,,,
Buena Vista Township,Township,Atlantic,"7,033","7,570",41.08,,,,,
Mountainside Borough,Borough,Union,"7,020","6,685",3.996,,,,,
Midland Park Borough,Borough,Bergen,"7,014","7,128",1.571,,,,,
Stratford Borough,Borough,Camden,"6,981","7,040",1.57,,,,,
Linwood City,City,Atlantic,"6,971","7,092",3.811,,,,,
Allendale Borough,Borough,Bergen,"6,848","6,505",3.097,,,,,
Tabernacle Township,Township,Burlington,"6,776","6,949",49.202,,,,,
North Caldwell Borough,Borough,Essex,"6,694","6,183",3.068,,,,,
Rockaway Borough,Borough,Morris,"6,598","6,438",2.074,,,,,
Union Township,Township,Hunterdon,"6,507","5,908",18.765,,,,,
Washington Township,Township,Warren,"6,492","6,651",17.961,,,,,
Shamong Township,Township,Burlington,"6,460","6,490",44.452,,,,,
Watchung Borough,Borough,Somerset,"6,449","5,801",6.016,,,,,
Carlstadt Borough,Borough,Bergen,"6,372","6,127",3.947,,,,,
Prospect Park Borough,Borough,Passaic,"6,372","5,865",0.465,,,,,
New Hanover Township,Township,Burlington,"6,367","7,385",22.334,,,,,
Roseland Borough,Borough,Essex,"6,299","5,819",3.618,,,,,
Dennis Township,Township,Cape May,"6,285","6,467",60.421,,,,,
Fair Haven Borough,Borough,Monmouth,"6,269","6,121",1.593,,,,,
Maurice River Township,Township,Cumberland,"6,218","7,976",93.166,,,,,
Paulsboro Borough,Borough,Gloucester,"6,196","6,097",1.924,,,,,
Lebanon Township,Township,Hunterdon,"6,195","6,588",31.429,,,,,
Eastampton Township,Township,Burlington,"6,191","6,069",5.73,,,,,
Morris Plains Borough,Borough,Morris,"6,153","5,532",2.554,,,,,
Oceanport Borough,Borough,Monmouth,"6,150","5,832",3.172,,,,,
Little Silver Borough,Borough,Monmouth,"6,131","5,950",2.712,,,,,
Woodcliff Lake Borough,Borough,Bergen,"6,128","5,730",3.376,,,,,
Hainesport Township,Township,Burlington,"6,035","6,110",6.47,,,,,
Mendham Township,Township,Morris,"6,016","5,869",17.784,,,,,
Logan Township,Township,Gloucester,"6,000","6,042",21.928,,,,,
Andover Township,Township,Sussex,"5,996","6,319",20.044,,,,,
Manasquan Borough,Borough,Monmouth,"5,938","5,897",1.38,,,,,
Mount Arlington Borough,Borough,Morris,"5,909","5,050",2.14,,,,,
Belmar Borough,Borough,Monmouth,"5,907","5,794",1.045,,,,,
Hightstown Borough,Borough,Mercer,"5,900","5,494",1.233,,,,,
Old Tappan Borough,Borough,Bergen,"5,888","5,750",3.315,,,,,
Tewksbury Township,Township,Hunterdon,"5,870","5,993",31.645,,,,,
Berlin Township,Township,Camden,"5,867","5,357",3.342,,,,,
Mullica Township,Township,Atlantic,"5,816","6,147",56.375,,,,,
Rochelle Park Township,Township,Bergen,"5,814","5,530",0.991,,,,,
Jamesburg Borough,Borough,Middlesex,"5,783","5,915",0.882,,,,,
Union Beach Borough,Borough,Monmouth,"5,723","6,245",1.782,,,,,
Blairstown Township,Township,Warren,"5,704","5,967",29.887,,,,,
Norwood Borough,Borough,Bergen,"5,641","5,711",2.785,,,,,
Somerdale Borough,Borough,Camden,"5,566","5,151",1.392,,,,,
Fairfield Township,Township,Cumberland,"5,546","6,295",41.119,,,,,
Greenwich Township,Township,Warren,"5,473","5,712",10.581,,,,,
Independence Township,Township,Warren,"5,469","5,662",19.83,,,,,
Englewood Cliffs Borough,Borough,Bergen,"5,342","5,281",2.126,,,,,
Clementon Borough,Borough,Camden,"5,338","5,000",1.893,,,,,
Allamuchy Township,Township,Warren,"5,335","4,323",19.992,,,,,
Margate City,City,Atlantic,"5,317","6,354",1.416,,,,,
Frankford Township,Township,Sussex,"5,302","5,565",33.876,,,,,
Salem City,City,Salem,"5,296","5,146",2.344,,,,,
Holland Township,Township,Hunterdon,"5,177","5,291",23.469,,,,,
Wildwood City,City,Cape May,"5,157","5,325",1.541,,,,,
Brielle Borough,Borough,Monmouth,"4,982","4,774",1.756,,,,,
Demarest Borough,Borough,Bergen,"4,981","4,881",2.072,,,,,
Mendham Borough,Borough,Morris,"4,981","4,981",5.931,,,,,
Greenwich Township,Township,Gloucester,"4,917","4,899",8.982,,,,,
Franklin Borough,Borough,Sussex,"4,912","5,045",4.356,,,,,
Hampton Township,Township,Sussex,"4,893","5,196",24.57,,,,,
Spring Lake Heights,Borough,Monmouth,"4,890","4,713",1.295,,,,,
Flemington Borough,Borough,Hunterdon,"4,876","4,581",1.077,,,,,
South Bound Brook,Borough,Somerset,"4,863","4,563",0.645,,,,,
Penns Grove Borough,Borough,Salem,"4,837","5,147",0.893,,,,,
Delanco Township,Township,Burlington,"4,824","4,283",2.358,,,,,
Alexandria Township,Township,Hunterdon,"4,809","4,938",27.534,,,,,
Point Pleasant Beach,Borough,Ocean,"4,766","4,665",1.424,,,,,
Northvale Borough,Borough,Bergen,"4,761","4,640",1.265,,,,,
Harrington Park,Borough,Bergen,"4,741","4,664",1.846,,,,,
Commercial Township,Township,Cumberland,"4,669","5,178",31.914,,,,,
Mount Ephraim Borough,Borough,Camden,"4,651","4,676",0.884,,,,,
Neptune City,Borough,Monmouth,"4,626","4,869",0.896,,,,,
Highlands Borough,Borough,Monmouth,"4,621","5,005",0.74,,,,,
White Township,Township,Warren,"4,606","4,882",27.366,,,,,
Delaware Township,Township,Hunterdon,"4,560","4,563",36.656,,,,,
Buena Borough,Borough,Atlantic,"4,501","4,603",7.573,,,,,
Mountain Lakes,Borough,Morris,"4,472","4,160",2.641,,,,,
Garwood Borough,Borough,Union,"4,454","4,226",0.65,,,,,
Elk Township,Township,Gloucester,"4,424","4,216",19.157,,,,,
Atlantic Highlands Borough,Borough,Monmouth,"4,414","4,385",1.264,,,,,
Egg Harbor City,City,Atlantic,"4,396","4,243",10.851,,,,,
Hopewell Township,Township,Cumberland,"4,391","4,571",29.89,,,,,
Boonton Township,Township,Morris,"4,380","4,263",8.131,,,,,
Magnolia Borough,Borough,Camden,"4,352","4,341",0.978,,,,,
Bradley Beach Borough,Borough,Monmouth,"4,282","4,298",0.61,,,,,
Medford Lakes Borough,Borough,Burlington,"4,264","4,146",1.14,,,,,
